symbol,date,open,high,low,close,volume,adjusted
AC.MX,2017-01-10,102.91000366210938,104.68000030517578,102.41000366210938,104.0999984741211,2081534,75.02995300292969
AC.MX,2017-01-11,104.9800033569336,107.08999633789062,103.01000213623047,106.83000183105469,3369476,76.9975814819336
AC.MX,2017-01-12,106.9000015258789,109.98999786376953,106.05000305175781,109.43000030517578,1903531,78.87151336669922
AC.MX,2017-01-13,109.55000305175781,111.4000015258789,108.86000061035156,110.05000305175781,1890939,79.3183822631836
AC.MX,2017-01-16,110.1500015258789,113.4000015258789,110.1500015258789,111.68000030517578,865299,80.49320983886719
AC.MX,2017-01-17,112.9800033569336,114.95999908447266,111.12999725341797,112.30000305175781,3483747,80.94005584716797
AC.MX,2017-01-18,112.4000015258789,114.68000030517578,110.66000366210938,111.55000305175781,2827994,80.39952087402344
AC.MX,2017-01-19,110.36000061035156,112.98999786376953,107.5999984741211,108.33000183105469,2343932,78.07869720458984
AC.MX,2017-01-20,108.33000183105469,112.98999786376953,108.31999969482422,112.58000183105469,1623875,81.1418685913086
AC.MX,2017-01-23,112.4800033569336,117.0999984741211,110.51000213623047,116.61000061035156,2796471,84.0464859008789
AC.MX,2017-01-24,116.61000061035156,116.9000015258789,114.06999969482422,114.33000183105469,1547313,82.4031982421875
AC.MX,2017-01-25,114.18000030517578,116.97000122070312,114.18000030517578,116.4800033569336,1808902,83.95281982421875
AC.MX,2017-01-26,114.80000305175781,116.54000091552734,114.41000366210938,116.12000274658203,1841072,83.6933364868164
AC.MX,2017-01-27,116.12000274658203,116.12000274658203,114.37000274658203,114.87999725341797,1194060,82.79959869384766
AC.MX,2017-01-30,114.87999725341797,115.9000015258789,112.08000183105469,115.5999984741211,1647572,83.31853485107422
AC.MX,2017-01-31,115.5999984741211,116,111.61000061035156,112.5,1427176,81.08421325683594
AC.MX,2017-02-01,113.05999755859375,113.05999755859375,110.05999755859375,111.55999755859375,1123271,80.4067153930664
AC.MX,2017-02-02,111.66000366210938,112.4000015258789,110.45999908447266,111.33999633789062,972777,80.2481460571289
AC.MX,2017-02-03,111.9000015258789,112.8499984741211,111.20999908447266,112.19999694824219,790440,80.86800384521484
AC.MX,2017-02-07,112.0999984741211,113.05000305175781,110.79000091552734,111.19999694824219,2084277,80.147247314453125
AC.MX,2017-02-08,112.19999694824219,113,109.5,109.7699966430664,2351736,79.1165771484375
AC.MX,2017-02-09,110.30000305175781,111.48999786376953,110.0199966430664,110.2699966430664,2013022,79.47694396972656
AC.MX,2017-02-10,109.98999786376953,111.87000274658203,109.52999877929688,110.52999877929688,2513739,79.664337158203125
AC.MX,2017-02-13,111.62999725341797,111.63999938964844,110.01000213623047,110.80000305175781,1577362,79.85894775390625
AC.MX,2017-02-14,110.70999908447266,111.19999694824219,109.5199966430664,110.20999908447266,2810076,79.43367767333984
AC.MX,2017-02-15,110.22000122070312,110.22000122070312,108.62999725341797,108.97000122070312,1561113,78.53997802734375
AC.MX,2017-02-16,109.5,110.23999786376953,107.41000366210938,108.55000305175781,1350866,78.23725891113281
AC.MX,2017-02-17,107.61000061035156,108.9800033569336,107.5999984741211,108.01000213623047,1728029,77.84806060791016
AC.MX,2017-02-20,108.11000061035156,109.37999725341797,107.9000015258789,108.61000061035156,445144,78.28050994873047
AC.MX,2017-02-21,108.61000061035156,110.62999725341797,107.94000244140625,109.45999908447266,1288244,78.89312744140625
AC.MX,2017-02-22,109.5,109.5,108.12999725341797,108.68000030517578,813367,78.3309555053711
AC.MX,2017-02-23,108.58999633789062,110.77999877929688,108.58000183105469,110.04000091552734,1158041,79.311187744140625
AC.MX,2017-02-24,110.77999877929688,112.0999984741211,108.5,110.79000091552734,1570736,79.85173034667969
AC.MX,2017-02-27,110,111.75,109,111.5199966430664,1949534,80.37787628173828
AC.MX,2017-02-28,111,112.8499984741211,110.51000213623047,112.51000213623047,1845785,81.0914306640625
AC.MX,2017-03-01,112.04000091552734,114.1500015258789,110.94000244140625,111.45999908447266,1788394,80.33464813232422
AC.MX,2017-03-02,111.51000213623047,114,110.95999908447266,113.94000244140625,1162284,82.12208557128906
AC.MX,2017-03-03,114,115.19999694824219,113.44999694824219,115.02999877929688,1398273,82.90771484375
AC.MX,2017-03-06,114.93000030517578,116.4000015258789,113.69999694824219,115.62000274658203,1399885,83.33295440673828
AC.MX,2017-03-07,116,116,114.41000366210938,114.61000061035156,1658665,82.60499572753906
AC.MX,2017-03-08,114.6500015258789,117.06999969482422,114.6500015258789,116.88999938964844,1642974,84.24829864501953
AC.MX,2017-03-09,116.61000061035156,118.5,114.75,118.44000244140625,2068520,85.36547088623047
AC.MX,2017-03-10,118.19999694824219,120.45999908447266,118.12999725341797,120.29000091552734,1670274,86.69886016845703
AC.MX,2017-03-13,117.62000274658203,120.62000274658203,117.62000274658203,120.23999786376953,799979,86.6628189086914
AC.MX,2017-03-14,120.25,120.5,118.5,119.95999908447266,1433191,86.46099853515625
AC.MX,2017-03-15,119.87000274658203,124.48999786376953,119.72000122070312,123.12000274658203,1997285,88.738555908203125
AC.MX,2017-03-16,123.12000274658203,124.93000030517578,120.58999633789062,121.63999938964844,1448453,87.67185974121094
AC.MX,2017-03-17,121.98999786376953,124,120.62000274658203,123.52999877929688,2022086,89.03407287597656
AC.MX,2017-03-21,123.62999725341797,126.68000030517578,121.69000244140625,122.52999877929688,1264773,88.313323974609375
AC.MX,2017-03-22,122.55999755859375,125.41999816894531,122.47000122070312,124.9800033569336,1253411,90.07916259765625
AC.MX,2017-03-23,124.97000122070312,125.30000305175781,123.51000213623047,125.05000305175781,854067,90.1296157836914
AC.MX,2017-03-24,125.47000122070312,126.08000183105469,123.68000030517578,125.75,745217,90.634124755859375
AC.MX,2017-03-27,125.73999786376953,126.48999786376953,123.54000091552734,126.37000274658203,733045,91.08099365234375
AC.MX,2017-03-28,126.48999786376953,126.58999633789062,125.19999694824219,126.41999816894531,819253,91.117034912109375
AC.MX,2017-03-29,126.44999694824219,127.97000122070312,125.41999816894531,127.45999908447266,1770166,91.86661529541016
AC.MX,2017-03-30,127.55999755859375,127.79000091552734,125.5,127.12000274658203,769263,91.62157440185547
AC.MX,2017-03-31,127.19999694824219,131.85000610351562,127.16000366210938,130.10000610351562,1700380,93.7694091796875
AC.MX,2017-04-03,128.8000030517578,131,128.8000030517578,130.5500030517578,1341013,94.09374237060547
AC.MX,2017-04-04,130.88999938964844,132.5,129.4499969482422,131.72000122070312,804728,94.93701171875
AC.MX,2017-04-05,131,131.89999389648438,128.50999450683594,128.9199981689453,3232646,92.91890716552734
AC.MX,2017-04-06,129.13999938964844,130.97999572753906,128.9199981689453,130.60000610351562,934809,94.12977600097656
AC.MX,2017-04-07,130.60000610351562,132.5,129.5,132.1699981689453,1325071,95.26133728027344
AC.MX,2017-04-10,132.07000732421875,132.5,130.61000061035156,131.8000030517578,389074,94.99466705322266
AC.MX,2017-04-11,132,132.39999389648438,131.16000366210938,132.0800018310547,708153,95.19647216796875
AC.MX,2017-04-12,132.10000610351562,132.60000610351562,131.02999877929688,131.88999938964844,1998060,95.059539794921875
AC.MX,2017-04-17,131.88999938964844,133.49000549316406,131,132.5800018310547,1634687,95.556854248046875
AC.MX,2017-04-18,132,135,131.92999267578125,134.72000122070312,689564,97.09925079345703
AC.MX,2017-04-19,134.99000549316406,138.1199951171875,133.13999938964844,135.92999267578125,1261845,97.9713363647461
AC.MX,2017-04-20,137.99000549316406,137.99000549316406,135.35000610351562,136.4600067138672,1287769,98.35335540771484
AC.MX,2017-04-21,137.13999938964844,139.69000244140625,135.4499969482422,138.25,659592,99.64349365234375
AC.MX,2017-04-24,138.39999389648438,139.39999389648438,136.72999572753906,137.80999755859375,636689,99.32637023925781
AC.MX,2017-04-25,137.80999755859375,138.9499969482422,135.97999572753906,137.30999755859375,826880,98.96598815917969
AC.MX,2017-04-26,136.00999450683594,137.5,134.1199951171875,137.3300018310547,831487,98.98042297363281
AC.MX,2017-04-27,137.42999267578125,138.94000244140625,136.11000061035156,137.77999877929688,910119,99.304718017578125
AC.MX,2017-04-28,138,140,134.47999572753906,138.8699951171875,1011655,100.09033966064453
AC.MX,2017-05-02,137,139.7899932861328,135.8000030517578,138.72000122070312,842250,99.98223114013672
AC.MX,2017-05-03,138.02000427246094,142.49000549316406,137.39999389648438,141.24000549316406,1228349,101.79853820800781
AC.MX,2017-05-04,142,142,138,139.47999572753906,764126,100.5300064086914
AC.MX,2017-05-05,139.22999572753906,140.41000366210938,138.00999450683594,139.66000366210938,842241,100.65975952148438
AC.MX,2017-05-08,141.49000549316406,141.49000549316406,132.42999267578125,135.7100067138672,762362,99.23387908935547
AC.MX,2017-05-09,138.39999389648438,138.39999389648438,135.3800048828125,136.02999877929688,1061365,99.467864990234375
AC.MX,2017-05-10,138.1999969482422,138.1999969482422,134.38999938964844,134.75999450683594,1031500,98.53919982910156
AC.MX,2017-05-11,134.66000366210938,137,133.61000061035156,134.1999969482422,1465575,98.12971496582031
AC.MX,2017-05-12,132.13999938964844,135.5500030517578,132.13999938964844,132.94000244140625,803279,97.2083740234375
AC.MX,2017-05-15,133.11000061035156,134.5500030517578,130.55999755859375,132.24000549316406,1552793,96.6965560913086
AC.MX,2017-05-16,132.25,135,130.8000030517578,132.8699951171875,2027927,97.1572036743164
AC.MX,2017-05-17,130.05999755859375,132.5,129.1999969482422,130.39999389648438,1513358,95.35107421875
AC.MX,2017-05-18,130,131.69000244140625,128.57000732421875,130.57000732421875,1071016,95.47541046142578
AC.MX,2017-05-19,130.57000732421875,132.74000549316406,129.64999389648438,130.14999389648438,1195080,95.16828155517578
AC.MX,2017-05-22,128.60000610351562,132.69000244140625,128.60000610351562,130.1300048828125,720014,95.1536636352539
AC.MX,2017-05-23,130.22999572753906,132.52999877929688,130.22999572753906,132,828027,96.52104949951172
AC.MX,2017-05-24,132,133.99000549316406,130.5,132.36000061035156,855395,96.78428649902344
AC.MX,2017-05-25,132.4600067138672,133.75,131.7899932861328,133.5500030517578,1181389,97.6544418334961
AC.MX,2017-05-26,133.5500030517578,138,132.38999938964844,137.5,2254077,100.54277801513672
AC.MX,2017-05-29,138.08999633789062,138.85000610351562,136.05999755859375,136.72999572753906,446010,99.97972106933594
AC.MX,2017-05-30,136.6300048828125,137.89999389648438,136,137.69000244140625,1352090,100.68167877197266
AC.MX,2017-05-31,137.57000732421875,138.25999450683594,132.02000427246094,133.27000427246094,4595530,97.44970703125
AC.MX,2017-06-01,133.50999450683594,141.97999572753906,133.27000427246094,141.3699951171875,5136033,103.3725814819336
AC.MX,2017-06-02,138.5399932861328,144.47000122070312,138.5399932861328,139.39999389648438,3039242,101.93209075927734
AC.MX,2017-06-05,139.4199981689453,140.99000549316406,139.0500030517578,139.7100067138672,1132134,102.15876007080078
AC.MX,2017-06-06,138.80999755859375,139.99000549316406,137.11000061035156,139.8300018310547,3317384,102.24650573730469
AC.MX,2017-06-07,139.5,141.44000244140625,137.5,138.97000122070312,1934194,101.6176528930664
AC.MX,2017-06-08,138.85000610351562,138.85000610351562,132.75,133.08999633789062,3002227,97.318084716796875
AC.MX,2017-06-09,133.5,134.75,131.52000427246094,132.3000030517578,1250807,96.74040222167969
AC.MX,2017-06-12,132.74000549316406,133.38999938964844,131.3699951171875,132.47999572753906,1094442,96.87202453613281
AC.MX,2017-06-13,137.5,137.5,132.1999969482422,134.77000427246094,1516286,98.5465316772461
AC.MX,2017-06-14,135.19000244140625,135.64999389648438,132.3000030517578,133.75,1748891,97.8006820678711
AC.MX,2017-06-15,133.6999969482422,136.97999572753906,132.0399932861328,134.2100067138672,1302673,98.13706970214844
AC.MX,2017-06-16,134.36000061035156,134.75999450683594,128.80999755859375,130.77000427246094,6502686,95.62165832519531
AC.MX,2017-06-19,132,133.1999969482422,131.02999877929688,132.91000366210938,1716800,97.18643951416016
AC.MX,2017-06-20,133.00999450683594,135.39999389648438,131.57000732421875,134.22999572753906,703204,98.15166473388672
AC.MX,2017-06-21,134.0399932861328,134.2899932861328,132.5,133.35000610351562,900172,97.50819396972656
AC.MX,2017-06-22,133.9499969482422,136.4600067138672,132.00999450683594,135.99000549316406,834058,99.4386215209961
AC.MX,2017-06-23,136.88999938964844,137,135.1999969482422,136.72000122070312,1082446,99.972412109375
AC.MX,2017-06-26,136.82000732421875,139.97999572753906,134.27999877929688,135.72000122070312,1568778,99.24120330810547
AC.MX,2017-06-27,135.6199951171875,136.99000549316406,134.14999389648438,136.1199951171875,1460348,99.53367614746094
AC.MX,2017-06-28,136.22000122070312,138.99000549316406,135.5800018310547,136.9600067138672,1100064,100.14789581298828
AC.MX,2017-06-29,136.9499969482422,137.92999267578125,134.97999572753906,135.5800018310547,588856,99.138824462890625
AC.MX,2017-06-30,136.2100067138672,137.75,135.85000610351562,136.38999938964844,1457658,99.73109436035156
AC.MX,2017-07-03,138.19000244140625,138.99000549316406,136.5,137.47999572753906,697205,100.52812194824219
AC.MX,2017-07-04,137.50999450683594,137.50999450683594,136.11000061035156,136.22999572753906,153857,99.6141128540039
AC.MX,2017-07-05,136.3300018310547,137,133.00999450683594,134.52000427246094,1101954,98.36372375488281
AC.MX,2017-07-06,134.83999633789062,135.08999633789062,133.1999969482422,133.75999450683594,2041520,97.80797576904297
AC.MX,2017-07-07,133.39999389648438,136.94000244140625,133.39999389648438,136.4600067138672,952912,99.78230285644531
AC.MX,2017-07-10,136.4600067138672,137.16000366210938,135.39999389648438,136.61000061035156,2045303,99.89198303222656
AC.MX,2017-07-11,136.7100067138672,137.97999572753906,136.00999450683594,137.1699981689453,1771660,100.30144500732422
AC.MX,2017-07-12,137.8000030517578,137.88999938964844,135.35000610351562,136.8699951171875,2300236,100.08208465576172
AC.MX,2017-07-13,137.0500030517578,137.32000732421875,136.5,136.9600067138672,2434041,100.14789581298828
AC.MX,2017-07-14,137.05999755859375,138.5,135.1199951171875,135.60000610351562,1939250,99.15342712402344
AC.MX,2017-07-17,135.02000427246094,138.25,135.02000427246094,138.14999389648438,1176325,101.01803588867188
AC.MX,2017-07-18,136.14999389648438,138.94000244140625,135.61000061035156,138.50999450683594,854798,101.28129577636719
AC.MX,2017-07-19,138.77999877929688,138.77999877929688,133.2100067138672,134.2899932861328,2253338,98.195526123046875
AC.MX,2017-07-20,134.5,135.22000122070312,134.02000427246094,134.41000366210938,804004,98.28327941894531
AC.MX,2017-07-21,134.38999938964844,136.38999938964844,134.27999877929688,134.72000122070312,1319923,98.50997161865234
AC.MX,2017-07-24,134.72999572753906,135.85000610351562,132.3000030517578,133.38999938964844,1210903,97.5374526977539
AC.MX,2017-07-25,133.38999938964844,134.89999389648438,133.38999938964844,133.82000732421875,1187223,97.85186767578125
AC.MX,2017-07-26,133.9199981689453,135.47999572753906,133.5,134.0800018310547,1094648,98.04197692871094
AC.MX,2017-07-27,134.2899932861328,134.77999877929688,131.11000061035156,131.30999755859375,1039457,96.0165023803711
AC.MX,2017-07-28,131.41000366210938,135.39999389648438,131.17999267578125,134.99000549316406,1098985,98.7073974609375
AC.MX,2017-07-31,134.47999572753906,134.50999450683594,131.3000030517578,131.97999572753906,1186744,96.50642395019531
AC.MX,2017-08-01,132.39999389648438,132.60000610351562,131.39999389648438,131.77999877929688,1070396,96.36016082763672
AC.MX,2017-08-02,131.4600067138672,132.83999633789062,131.11000061035156,131.41000366210938,1484972,96.08963775634766
AC.MX,2017-08-03,131.60000610351562,132.52000427246094,130.07000732421875,132.0500030517578,1513564,96.55760955810547
AC.MX,2017-08-04,132.10000610351562,133.02000427246094,131.57000732421875,132.61000061035156,902309,96.96707916259766
AC.MX,2017-08-07,132.6999969482422,134.8699951171875,132.0800018310547,134.47000122070312,546001,98.3271713256836
AC.MX,2017-08-08,134.57000732421875,135.4600067138672,131.55999755859375,132.52999877929688,822192,96.90860748291016
AC.MX,2017-08-09,132.27999877929688,132.77999877929688,130.8000030517578,132.0500030517578,661214,96.55760955810547
AC.MX,2017-08-10,131.6300048828125,131.75,129.50999450683594,130.80999755859375,1444135,95.650909423828125
AC.MX,2017-08-11,130.91000366210938,132.1999969482422,129.52999877929688,130.94000244140625,904268,95.7459487915039
